"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"_Project CRADLE - CIP (September 2023)_H.I.G. Capital Management, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/_Project CRADLE - CIP (September 2023)_H.I.G. Capital Management, LLC.pdf",".pdf","5115950","12/27/2025 10:26:07 AM","12/30/2025 4:53:19 PM","svc_IT_migration","Mauro Cardarelli"
"Project Rhodium - CIM - vF (002).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Rhodium - CIM - vF (002).pdf",".pdf","6600832","12/27/2025 10:26:08 AM","12/30/2025 4:53:19 PM","svc_IT_migration","Mauro Cardarelli"
"Project Phoenix - Confidential Information Presentation (H.I.G. Capital).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Phoenix - Confidential Information Presentation (H.I.G. Capital).pdf",".pdf","5001006","12/27/2025 10:26:12 AM","12/30/2025 4:53:20 PM","svc_IT_migration","Mauro Cardarelli"
"CIM password = Project Phoenix.txt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM password = Project Phoenix.txt",".txt","0","12/27/2025 10:26:13 AM","12/30/2025 4:53:20 PM","svc_IT_migration","Mauro Cardarelli"
"Advantmed CIP Review (9.26.23)_v2.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Advantmed CIP Review (9.26.23)_v2.docx",".docx","2430986","12/27/2025 10:26:14 AM","12/30/2025 4:53:21 PM","svc_IT_migration","Mauro Cardarelli"
"1.4.4.4.36_SOP - Stretch Wrapping Principles.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.4.4.4.36_SOP - Stretch Wrapping Principles.pdf",".pdf","174061","12/27/2025 10:26:16 AM","12/30/2025 4:53:22 PM","svc_IT_migration","Mauro Cardarelli"
"13.1 KURLAND - Management Presentation_vHIG.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.1 KURLAND - Management Presentation_vHIG.pptx",".pptx","55264037","12/27/2025 10:26:19 AM","12/30/2025 4:53:26 PM","svc_IT_migration","Mauro Cardarelli"
"13.1 KURLAND - Management Presentation_vHIG1.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.1 KURLAND - Management Presentation_vHIG1.pptx",".pptx","55264140","12/27/2025 10:26:47 AM","12/30/2025 4:53:28 PM","svc_IT_migration","Mauro Cardarelli"
"7.6.2 2022 Annual Principal Trust Statement2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.6.2 2022 Annual Principal Trust Statement2.pdf",".pdf","2444478","12/27/2025 10:27:01 AM","12/30/2025 4:53:29 PM","svc_IT_migration","Mauro Cardarelli"
"7.6.7 Quisitive LLC 401k Plan - Principal Adoption Agreement - Amendment 3 (02.01.23)2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.6.7 Quisitive LLC 401k Plan - Principal Adoption Agreement - Amendment 3 (02.01.23)2.pdf",".pdf","1355550","12/27/2025 10:27:04 AM","12/30/2025 4:53:29 PM","svc_IT_migration","Mauro Cardarelli"
"Project Mustang CIM - HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Mustang CIM - HIG Capital.pdf",".pdf","13046881","12/27/2025 10:27:05 AM","12/30/2025 4:53:30 PM","svc_IT_migration","Mauro Cardarelli"
"Project Emerald CIP_HIG Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Emerald CIP_HIG Capital1.pdf",".pdf","2981531","12/27/2025 10:27:11 AM","12/30/2025 4:53:30 PM","svc_IT_migration","Mauro Cardarelli"
"Project Falcon - CIM (December 2020)_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Falcon - CIM (December 2020)_HIG.pdf",".pdf","8677680","12/27/2025 10:27:13 AM","12/30/2025 4:53:31 PM","svc_IT_migration","Mauro Cardarelli"
"Outlaw CIP__H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Outlaw CIP__H.I.G. Capital.pdf",".pdf","6484336","12/27/2025 10:27:14 AM","12/30/2025 4:53:32 PM","svc_IT_migration","Mauro Cardarelli"
"ECLIPSE Confidential Information Presentation_HIG Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/ECLIPSE Confidential Information Presentation_HIG Capital1.pdf",".pdf","6009196","12/27/2025 10:27:17 AM","12/30/2025 4:53:32 PM","svc_IT_migration","Mauro Cardarelli"
"Artemis CIP - HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Artemis CIP - HIG Capital.pdf",".pdf","7143036","12/27/2025 10:27:21 AM","12/30/2025 4:53:32 PM","svc_IT_migration","Mauro Cardarelli"
"BENGAL_CIP - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/BENGAL_CIP - HIG.pdf",".pdf","5577908","12/27/2025 10:27:24 AM","12/30/2025 4:53:33 PM","svc_IT_migration","Mauro Cardarelli"
"Project Fusion - CIM - H.I.G. Capital LLC - (09.16.2023) (002).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Fusion - CIM - H.I.G. Capital LLC - (09.16.2023) (002).pdf",".pdf","4906101","12/27/2025 10:27:25 AM","12/30/2025 4:53:33 PM","svc_IT_migration","Mauro Cardarelli"
"MPG - Management Presentation - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/MPG - Management Presentation - HIG.pdf",".pdf","8408403","12/27/2025 10:27:29 AM","12/30/2025 4:53:34 PM","svc_IT_migration","Mauro Cardarelli"
"401K Participants Assets.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/401K Participants Assets.pdf",".pdf","85114","12/27/2025 10:27:31 AM","12/30/2025 4:53:34 PM","svc_IT_migration","Mauro Cardarelli"
"1 Project Hamilton_CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1 Project Hamilton_CIM1.pdf",".pdf","16341424","12/27/2025 10:27:33 AM","12/30/2025 4:53:35 PM","svc_IT_migration","Mauro Cardarelli"
"RegO_Confidential Information Memorandum_HIG (002)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/RegO_Confidential Information Memorandum_HIG (002)1.pdf",".pdf","10867462","12/27/2025 10:27:39 AM","12/30/2025 4:53:35 PM","svc_IT_migration","Mauro Cardarelli"
"Management Presentation Cloud 10.4.23_SG.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation Cloud 10.4.23_SG.docx",".docx","31850","12/27/2025 10:27:43 AM","12/30/2025 4:53:36 PM","svc_IT_migration","Mauro Cardarelli"
"1.1.1_Project Catalyst - CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1.1_Project Catalyst - CIM.pdf",".pdf","10267557","12/27/2025 10:27:57 AM","12/30/2025 4:53:37 PM","svc_IT_migration","Mauro Cardarelli"
"All Star Corrugated CIM Final 092723.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/All Star Corrugated CIM Final 092723.pdf",".pdf","2043844","12/27/2025 10:27:59 AM","12/30/2025 4:53:37 PM","svc_IT_migration","Mauro Cardarelli"
"ACG Materials_Management Presentation 14Aug2018.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/ACG Materials_Management Presentation 14Aug2018.pdf",".pdf","5487426","12/27/2025 10:28:02 AM","12/30/2025 4:53:37 PM","svc_IT_migration","Mauro Cardarelli"
"Project Charm - CIM_vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Charm - CIM_vF.pdf",".pdf","2767787","12/27/2025 10:28:03 AM","12/30/2025 4:53:38 PM","svc_IT_migration","Mauro Cardarelli"
"Datavail CIM Summary_v02.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Datavail CIM Summary_v02.docx",".docx","1936988","12/27/2025 10:28:06 AM","12/30/2025 4:53:39 PM","svc_IT_migration","Mauro Cardarelli"
"Mallard_CIP.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Mallard_CIP.pdf",".pdf","8338657","12/27/2025 10:28:08 AM","12/30/2025 4:53:40 PM","svc_IT_migration","Mauro Cardarelli"
"Project Grand CIM_vHIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Grand CIM_vHIG Capital.pdf",".pdf","4595408","12/27/2025 10:28:12 AM","12/30/2025 4:53:40 PM","svc_IT_migration","Mauro Cardarelli"
"Project Balmoral CIP_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Balmoral CIP_HIG.pdf",".pdf","1973092","12/27/2025 10:28:13 AM","12/30/2025 4:53:41 PM","svc_IT_migration","Mauro Cardarelli"
"DRAGON_Management Presentation_v951.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DRAGON_Management Presentation_v951.pdf",".pdf","5630069","12/27/2025 10:28:15 AM","12/30/2025 4:53:41 PM","svc_IT_migration","Mauro Cardarelli"
"1308 DRAGON_Management Presentation_v951.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1308 DRAGON_Management Presentation_v951.pdf",".pdf","5630069","12/27/2025 10:28:19 AM","12/30/2025 4:53:42 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM Apollo.doc","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM Apollo.doc",".doc","2535424","12/27/2025 10:28:23 AM","12/30/2025 4:53:43 PM","svc_IT_migration","Mauro Cardarelli"
"2 - VAS CIM from Transaction with Updates.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2 - VAS CIM from Transaction with Updates.docx",".docx","2261892","12/27/2025 10:28:24 AM","12/30/2025 4:53:45 PM","svc_IT_migration","Mauro Cardarelli"
"Bromford CIP (Sept. 2023)_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Bromford CIP (Sept. 2023)_HIG Capital.pdf",".pdf","2332123","12/27/2025 10:28:26 AM","12/30/2025 4:53:45 PM","svc_IT_migration","Mauro Cardarelli"
"1.1.1 Bromford CIP (September 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1.1 Bromford CIP (September 2023).pdf",".pdf","2727342","12/27/2025 10:28:40 AM","12/30/2025 4:53:46 PM","svc_IT_migration","Mauro Cardarelli"
"VAS Sale CIM (Apr 2009).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS Sale CIM (Apr 2009).pdf",".pdf","1276128","12/27/2025 10:28:42 AM","12/30/2025 4:53:46 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM Apollo.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM Apollo.docx",".docx","2705089","12/27/2025 10:28:43 AM","12/30/2025 4:53:47 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM.pdf",".pdf","523703","12/27/2025 10:28:45 AM","12/30/2025 4:53:48 PM","svc_IT_migration","Mauro Cardarelli"
"2.1.1 Bromford CIP (September 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.1.1 Bromford CIP (September 2023).pdf",".pdf","2727325","12/27/2025 10:28:48 AM","12/30/2025 4:53:49 PM","svc_IT_migration","Mauro Cardarelli"
"2.5.9.1 2022 09 29_Carpenter Jeff_MIP Participation Letter.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.5.9.1 2022 09 29_Carpenter Jeff_MIP Participation Letter.pdf",".pdf","717539","12/27/2025 10:28:49 AM","12/30/2025 4:53:49 PM","svc_IT_migration","Mauro Cardarelli"
"2.5.9.2 2022 09 29_McHugh Chris_MIP Participation Letter.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.5.9.2 2022 09 29_McHugh Chris_MIP Participation Letter.pdf",".pdf","716391","12/27/2025 10:28:51 AM","12/30/2025 4:53:50 PM","svc_IT_migration","Mauro Cardarelli"
"2.5.9.6 2022 09 29_Plantier Matt_MIP Participation Letter.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.5.9.6 2022 09 29_Plantier Matt_MIP Participation Letter.pdf",".pdf","712298","12/27/2025 10:28:53 AM","12/30/2025 4:53:50 PM","svc_IT_migration","Mauro Cardarelli"
"1.6.1_Project Peak - Management Presentation (September 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.6.1_Project Peak - Management Presentation (September 2023).pdf",".pdf","13168848","12/27/2025 10:28:54 AM","12/30/2025 4:53:51 PM","svc_IT_migration","Mauro Cardarelli"
"1.6.2_Project Peak - Confidential Information Memorandum (August 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.6.2_Project Peak - Confidential Information Memorandum (August 2023).pdf",".pdf","9647175","12/27/2025 10:29:00 AM","12/30/2025 4:53:51 PM","svc_IT_migration","Mauro Cardarelli"
"Core Dental (ADB Add-On) IC Presentation 20231009.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Core Dental (ADB Add-On) IC Presentation 20231009.pptx",".pptx","331558","12/27/2025 10:29:02 AM","12/30/2025 4:53:52 PM","svc_IT_migration","Mauro Cardarelli"
"2.3.4.24 Cimber.MSN 7110...Statement.[09-7353].pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.3.4.24 Cimber.MSN 7110...Statement.[09-7353].pdf",".pdf","103669","12/27/2025 10:29:03 AM","12/30/2025 4:53:53 PM","svc_IT_migration","Mauro Cardarelli"
"2.3.4.23 Cimber.Aircraft....MSN 7110.[09-7353].pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.3.4.23 Cimber.Aircraft....MSN 7110.[09-7353].pdf",".pdf","250201","12/27/2025 10:29:05 AM","12/30/2025 4:53:54 PM","svc_IT_migration","Mauro Cardarelli"
"2.3.4.6 AAR.ReciprocalCo...entiality.[09-7273].pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.3.4.6 AAR.ReciprocalCo...entiality.[09-7273].pdf",".pdf","48352","12/27/2025 10:29:06 AM","12/30/2025 4:53:54 PM","svc_IT_migration","Mauro Cardarelli"
"Core Dental (ADB Add-On) IC Presentation 20231009.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Core Dental (ADB Add-On) IC Presentation 20231009.pdf",".pdf","491318","12/27/2025 10:29:08 AM","12/30/2025 4:53:55 PM","svc_IT_migration","Mauro Cardarelli"
"2.7.32 Cimber.Engine Lea...mt.872922.[09-7367].pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.7.32 Cimber.Engine Lea...mt.872922.[09-7367].pdf",".pdf","292895","12/27/2025 10:29:09 AM","12/30/2025 4:53:55 PM","svc_IT_migration","Mauro Cardarelli"
"3.5.1 Accounting Principles FPP_No.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.5.1 Accounting Principles FPP_No.pdf",".pdf","2791269","12/27/2025 10:29:10 AM","12/30/2025 4:53:56 PM","svc_IT_migration","Mauro Cardarelli"
"Health Advances Bentracimab Forecast 2023Oct09.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Health Advances Bentracimab Forecast 2023Oct09.xlsx",".xlsx","1801815","12/27/2025 10:29:12 AM","12/30/2025 4:53:57 PM","svc_IT_migration","Mauro Cardarelli"
"Project Ginger - CIP (October 2023)_Navitas.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Ginger - CIP (October 2023)_Navitas.pdf",".pdf","3540363","12/27/2025 10:29:14 AM","12/30/2025 4:53:58 PM","svc_IT_migration","Mauro Cardarelli"
"Project Thunderbird_Ryder Management Presentation Materials_10.05.23.vin.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Thunderbird_Ryder Management Presentation Materials_10.05.23.vin.pdf",".pdf","2154254","12/27/2025 10:29:17 AM","12/30/2025 4:53:58 PM","svc_IT_migration","Mauro Cardarelli"
"THUNDERBIRD - Ryder Management Presentation (October 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/THUNDERBIRD - Ryder Management Presentation (October 2023).pdf",".pdf","4958128","12/27/2025 10:29:30 AM","12/30/2025 4:53:58 PM","svc_IT_migration","Mauro Cardarelli"
"8.2.16.3 420 - Amendment...icipation Agreement.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/8.2.16.3 420 - Amendment...icipation Agreement.pdf",".pdf","340225","12/27/2025 10:29:33 AM","12/30/2025 4:53:59 PM","svc_IT_migration","Mauro Cardarelli"
"8.2.16.6 420 - Participation Agreement.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/8.2.16.6 420 - Participation Agreement.pdf",".pdf","4606161","12/27/2025 10:29:34 AM","12/30/2025 4:53:59 PM","svc_IT_migration","Mauro Cardarelli"
"Dash CIP_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Dash CIP_H.I.G. Capital.pdf",".pdf","3672133","12/27/2025 10:29:36 AM","12/30/2025 4:54:00 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM v43 (June 2011).docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM v43 (June 2011).docx",".docx","2295140","12/27/2025 10:29:40 AM","12/30/2025 4:54:01 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM v41 (Feb 2011).docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM v41 (Feb 2011).docx",".docx","2874593","12/27/2025 10:29:42 AM","12/30/2025 4:54:03 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM v42 (Feb 2011).docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM v42 (Feb 2011).docx",".docx","2874231","12/27/2025 10:29:43 AM","12/30/2025 4:54:04 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM 6-13.doc","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM 6-13.doc",".doc","2602496","12/27/2025 10:29:45 AM","12/30/2025 4:54:06 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM vJunior 20 (June 2010).doc","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM vJunior 20 (June 2010).doc",".doc","2609152","12/27/2025 10:29:47 AM","12/30/2025 4:54:07 PM","svc_IT_migration","Mauro Cardarelli"
"VAS CIM 6-11.doc","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM 6-11.doc",".doc","3429376","12/27/2025 10:29:49 AM","12/30/2025 4:54:09 PM","svc_IT_migration","Mauro Cardarelli"
"TEC Endodontics (ADB Add-On) IC Presentation 20231010.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEC Endodontics (ADB Add-On) IC Presentation 20231010.pptx",".pptx","318308","12/27/2025 10:29:52 AM","12/30/2025 4:54:10 PM","svc_IT_migration","Mauro Cardarelli"
"1 Project Hamilton_CIM2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1 Project Hamilton_CIM2.pdf",".pdf","16341424","12/27/2025 10:29:55 AM","12/30/2025 4:54:10 PM","svc_IT_migration","Mauro Cardarelli"
"1.1.4 Biovectra – Peter Ercoli – Subscription for Shares (w_ Principal Categorization) (3_13_23).PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1.4 Biovectra – Peter Ercoli – Subscription for Shares (w_ Principal Categorization) (3_13_23).PDF",".PDF","49323","12/27/2025 10:29:59 AM","12/30/2025 1:48:22 AM","svc_IT_migration","Mauro Cardarelli"
"EMERGENT CIP (Sep 2023) - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/EMERGENT CIP (Sep 2023) - HIG.pdf",".pdf","9886853","12/27/2025 10:30:01 AM","12/30/2025 4:54:11 PM","svc_IT_migration","Mauro Cardarelli"
"Project Dash CIM (September 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Dash CIM (September 2023).pdf",".pdf","3397550","12/27/2025 10:30:04 AM","12/30/2025 4:54:12 PM","svc_IT_migration","Mauro Cardarelli"
"Project MALIBU - CIP (Fall 2023)_H.I.G. Capital Management, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project MALIBU - CIP (Fall 2023)_H.I.G. Capital Management, LLC.pdf",".pdf","7578456","12/27/2025 10:30:18 AM","12/30/2025 4:54:12 PM","svc_IT_migration","Mauro Cardarelli"
"Project Lightning - CIM (September 2023) H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Lightning - CIM (September 2023) H.I.G. Capital.pdf",".pdf","6099448","12/27/2025 10:30:21 AM","12/30/2025 4:54:13 PM","svc_IT_migration","Mauro Cardarelli"
"TEC Endodontics (ADB Add-On) IC Presentation 20231011.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEC Endodontics (ADB Add-On) IC Presentation 20231011.pptx",".pptx","335152","12/27/2025 10:30:22 AM","12/30/2025 4:54:13 PM","svc_IT_migration","Mauro Cardarelli"
"Project Atlantic - CIM (Fall 2023) - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Atlantic - CIM (Fall 2023) - HIG.pdf",".pdf","3964374","12/27/2025 10:30:25 AM","12/30/2025 4:54:14 PM","svc_IT_migration","Mauro Cardarelli"
"Project Atlantic CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Atlantic CIM.pdf",".pdf","8645378","12/27/2025 10:30:26 AM","12/30/2025 4:54:15 PM","svc_IT_migration","Mauro Cardarelli"
"Management Presentation Cloud Notes 10.4.23.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation Cloud Notes 10.4.23.pdf",".pdf","210329","12/27/2025 10:30:30 AM","12/30/2025 4:54:15 PM","svc_IT_migration","Mauro Cardarelli"
"CIM Summary.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Summary.xlsx",".xlsx","51974","12/27/2025 10:30:30 AM","12/30/2025 4:54:16 PM","svc_IT_migration","Mauro Cardarelli"
"Project Sunbelt_Confidential Information Presentation_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sunbelt_Confidential Information Presentation_H.I.G. Capital.pdf",".pdf","7121031","12/27/2025 10:30:33 AM","12/30/2025 4:54:16 PM","svc_IT_migration","Mauro Cardarelli"
"PHOENIX_Confidential Information Presentation_(September 2023) - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/PHOENIX_Confidential Information Presentation_(September 2023) - H.I.G. Capital.pdf",".pdf","15344371","12/27/2025 10:30:34 AM","12/30/2025 4:54:17 PM","svc_IT_migration","Mauro Cardarelli"
"Project Jordan CIM - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Jordan CIM - H.I.G. Capital.pdf",".pdf","4291185","12/27/2025 10:30:39 AM","12/30/2025 4:54:17 PM","svc_IT_migration","Mauro Cardarelli"
"MobileHelp CIP Review (10.12.23)_v1.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/MobileHelp CIP Review (10.12.23)_v1.docx",".docx","3016389","12/27/2025 10:30:41 AM","12/30/2025 4:54:18 PM","svc_IT_migration","Mauro Cardarelli"
"geoLOGIC_CIM Write-up_10.06.2023.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/geoLOGIC_CIM Write-up_10.06.2023.pdf",".pdf","1690109","12/27/2025 10:30:43 AM","12/30/2025 4:54:19 PM","svc_IT_migration","Mauro Cardarelli"
"Health Advances_BioVectra Updated Bentracimab Market Assessment_2023Oct12.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Health Advances_BioVectra Updated Bentracimab Market Assessment_2023Oct12.pptx",".pptx","1605335","12/27/2025 10:30:46 AM","12/30/2025 4:54:20 PM","svc_IT_migration","Mauro Cardarelli"
"MobileHelp CIP Review (10.12.23)_v2.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/MobileHelp CIP Review (10.12.23)_v2.docx",".docx","3395459","12/27/2025 10:31:05 AM","12/30/2025 4:54:22 PM","svc_IT_migration","Mauro Cardarelli"
